		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011  270  240  241  243  257  225  249  268  7.722921 0.460993 SUCCESS  58
010011111  232  239  226  237  263  253  229  223  7.043995 0.531894 SUCCESS  59
010100011  262  258  290  245  244  225  250  238 12.943559 0.113806 SUCCESS  60
010100111  257  242  246  243  233  238  242  251  1.644358 0.990044 SUCCESS  61
010101011  258  266  222  253  232  238  232  223  8.545894 0.382038 SUCCESS  62
010101111  234  258  212  251  232  252  257  221  9.676026 0.288505 SUCCESS  63
010110011  254  253  223  233  221  236  254  248  6.183950 0.626635 SUCCESS  64
010110111  265  277  252  234  258  223  237  264 11.717042 0.164282 SUCCESS  65
010111011  254  244  249  240  233  241  229  246  2.135812 0.976563 SUCCESS  66
010111111  260  248  250  251  214  247  268  254  8.185777 0.415537 SUCCESS  67
011000111  239  260  247  255  240  246  277  242  6.400021 0.602517 SUCCESS  68
011001111  234  228  239  243  249  235  255  248  2.670691 0.953296 SUCCESS  69
011010111  259  236  259  252  238  266  250  254  5.162913 0.740030 SUCCESS  70
011011111  240  251  272  243  247  239  227  217  8.075624 0.426118 SUCCESS  71
011101111  243  230  244  211  261  230  239  223  9.553163 0.297798 SUCCESS  72
011111111  244  241  257  266  224  283  242  241 10.950205 0.204537 SUCCESS  73
100000000  243  227  283  268  268  239  254  262 14.358607 0.072884 SUCCESS  74
100010000  243  235  240  229  265  266  251  240  5.545272 0.698019 SUCCESS  75
100100000  240  232  268  246  243  239  265  231  5.817478 0.667669 SUCCESS  76
100101000  246  242  251  241  236  270  222  242  5.484900 0.704712 SUCCESS  77
100110000  216  235  231  259  241  255  274  266 11.722338 0.164029 SUCCESS  78
100111000  269  255  268  261  248  250  252  216 10.567845 0.227408 SUCCESS  79
101000000  266  242  259  266  223  265  206  232 15.528987 0.049640 SUCCESS  80
101000100  236  254  237  227  243  243  250  256  2.904767 0.940191 SUCCESS  81
101001000  232  220  238  261  238  256  261  250  6.563133 0.584414 SUCCESS  82
101001100  226  223  232  253  263  238  250  239  6.164885 0.628768 SUCCESS  83
101010000  235  239  221  256  246  223  229  248  6.265506 0.617518 SUCCESS  84
101010100  220  234  236  255  228  250  231  246  5.673432 0.683759 SUCCESS  85
101011000  238  246  228  223  243  248  259  243  4.177887 0.840728 SUCCESS  86
101011100  253  232  212  258  260  280  243  261 13.876685 0.085037 SUCCESS  87
101100000  261  260  233  219  249  257  235  229  7.597939 0.473696 SUCCESS  88
101100100  242  230  228  248  266  211  219  251 11.580410 0.170930 SUCCESS  89
101101000  248  233  270  286  254  237  267  245 13.701923 0.089873 SUCCESS  90
101101100  245  257  236  234  224  226  231  241  5.298486 0.725249 SUCCESS  91
101110000  264  251  224  274  249  238  229  263 10.109226 0.257443 SUCCESS  92
101110100  268  246  242  224  258  247  222  234  7.523798 0.481311 SUCCESS  93
101111000  244  248  234  217  254  214  274  253 11.988189 0.151732 SUCCESS  94
101111100  242  254  268  267  251  241  218  221 10.462988 0.234021 SUCCESS  95
110000000  238  236  267  274  249  246  248  239  6.727303 0.566320 SUCCESS  96
110000010  242  267  239  198  228  249  242  265 14.428512 0.071258 SUCCESS  97
110000100  251  242  225  224  265  231  269  265 10.528656 0.229862 SUCCESS  98
110001000  259  257  258  230  263  267  255  261  8.734426 0.365192 SUCCESS  99
110001010  261  243  230  260  237  251  248  261  4.810210 0.777655 SUCCESS 100
110010000  247  235  263  233  222  246  250  237  4.871642 0.771203 SUCCESS 101
110010010  233  251  230  258  276  215  210  232 15.840382 0.044723 SUCCESS 102
110010100  254  213  250  242  239  257  236  244  5.776171 0.672288 SUCCESS 103
110011000  241  276  245  266  220  272  275  258 16.988520 0.030229 SUCCESS 104
110011010  271  196  235  241  227  238  268  234 17.517045 0.025154 SUCCESS 105
110100000  259  260  244  257  230  246  233  249  4.192715 0.839331 SUCCESS 106
110100010  239  250  273  231  239  215  270  262 12.415034 0.133624 SUCCESS 107
110100100  264  233  240  255  242  245  257  256  4.093153 0.848622 SUCCESS 108
110101000  217  245  246  259  231  220  270  259 11.042353 0.199311 SUCCESS 109
110101010  251  245  217  242  239  250  244  220  6.063205 0.640152 SUCCESS 110
110101100  224  246  235  249  254  257  254  249  3.813533 0.873543 SUCCESS 111
110110000  279  267  234  219  243  232  232  233 12.254040 0.140224 SUCCESS 112
110110010  236  222  252  251  243  234  234  250  3.836835 0.871536 SUCCESS 113
110110100  251  223  267  255  277  245  267  257 12.310176 0.137892 SUCCESS 114
110111000  269  257  254  269  239  235  234  263  8.766201 0.362401 SUCCESS 115
110111010  275  238  238  223  239  244  238  244  6.517588 0.589457 SUCCESS 116
110111100  256  239  269  227  239  220  278  237 12.226502 0.141380 SUCCESS 117
111000000  241  258  256  264  246  236  260  257  5.192570 0.736810 SUCCESS 118
111000010  247  244  247  238  261  226  247  247  2.897353 0.940633 SUCCESS 119
111000100  244  253  250  249  261  255  267  238  4.664045 0.792805 SUCCESS 120
111000110  254  228  244  239  228  239  247  258  3.689611 0.883986 SUCCESS 121
111001000  252  220  269  224  215  262  239  230 12.970038 0.112885 SUCCESS 122
111001010  249  222  234  227  254  238  236  244  4.703234 0.788773 SUCCESS 123
111001100  264  274  259  256  235  253  263  269 11.807072 0.160022 SUCCESS 124
111010000  234  265  257  241  229  250  234  247  4.608968 0.798435 SUCCESS 125
111010010  277  254  230  263  252  267  239  262 11.291257 0.185736 SUCCESS 126
111010100  228  243  256  235  219  220  245  254  7.613827 0.472071 SUCCESS 127
111010110  241  248  212  245  261  239  229  252  7.030225 0.533375 SUCCESS 128
111011000  254  252  259  255  240  243  239  236  2.582780 0.957759 SUCCESS 129
111011010  209  222  254  230  243  249  246  260  9.748050 0.283157 SUCCESS 130
111011100  281  235  236  250  251  233  237  250  7.625478 0.470882 SUCCESS 131
111100000  230  245  240  221  222  274  245  282 15.122267 0.056811 SUCCESS 132
111100010  269  220  232  231  252  242  256  245  7.322556 0.502265 SUCCESS 133
111100100  247  222  261  231  237  248  226  221  7.981358 0.435293 SUCCESS 134
111100110  282  239  277  267  227  242  268  225 18.210799 0.019700 SUCCESS 135
111101000  221  266  238  262  244  246  241  226  7.253710 0.509523 SUCCESS 136
111101010  238  246  217  230  225  211  221  244 12.600388 0.126359 SUCCESS 137
111101100  238  254  251  259  234  257  237  205  9.546808 0.298284 SUCCESS 138
111101110  254  231  243  251  242  256  237  262  3.533913 0.896542 SUCCESS 139
111110000  217  242  236  219  217  255  239  257 10.522301 0.230262 SUCCESS 140
111110010  242  251  268  225  258  253  223  220  9.689795 0.287477 SUCCESS 141
111110100  242  260  232  264  243  249  249  251  3.790232 0.875536 SUCCESS 142
111110110  222  232  249  254  245  231  237  209  9.385814 0.310801 SUCCESS 143
111111000  241  242  221  236  219  260  273  239  9.991658 0.265612 SUCCESS 144
111111010  223  242  243  260  240  243  232  240  3.755279 0.878501 SUCCESS 145
111111100  253  239  244  237  260  262  255  244  3.582635 0.892683 SUCCESS 146
111111110  244  241  257  266  224  283  242  241 10.950205 0.204537 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  229  242  253  235  251  240  247  2.023540 0.980282 SUCCESS   0
000000011  250  225  223  253  230  246  238  277  9.518210 0.300481 SUCCESS   1
000000101  231  264  257  263  251  209  258  228 11.959592 0.153016 SUCCESS   2
000000111  246  262  222  247  252  256  230  264  6.856522 0.552189 SUCCESS   3
000001001  260  227  217  252  240  238  245  226  7.316201 0.502933 SUCCESS   4
000001011  240  254  256  242  238  217  241  205 10.904661 0.207160 SUCCESS   5
000001101  248  250  270  269  226  223  247  269 11.606889 0.169624 SUCCESS   6
000001111  243  246  241  240  257  219  229  263  5.989064 0.648457 SUCCESS   7
000010001  271  265  230  243  255  217  247  269 12.031615 0.149799 SUCCESS   8
000010011  252  236  234  240  254  233  240  248  2.122042 0.977040 SUCCESS   9
000010101  232  223  221  236  224  231  236  257  8.486581 0.387437 SUCCESS  10
000010111  224  243  259  233  251  239  238  228  4.755133 0.783398 SUCCESS  11
000011001  255  208  257  216  254  288  250  236 19.078258 0.014447 SUCCESS  12
000011011  258  255  271  264  247  248  246  248  6.227376 0.621779 SUCCESS  13
000011101  256  265  249  229  243  262  234  243  5.312255 0.723740 SUCCESS  14
000011111  254  214  250  241  226  225  231  235  8.469634 0.388989 SUCCESS  15
000100011  264  262  261  259  236  224  284  249 14.003785 0.081667 SUCCESS  16
000100101  211  248  239  244  254  254  228  229  7.720803 0.461207 SUCCESS  17
000100111  241  250  220  230  222  245  241  236  5.896916 0.658778 SUCCESS  18
000101001  239  260  239  226  207  240  272  252 12.148124 0.144716 SUCCESS  19
000101011  229  226  233  243  244  232  236  241  3.834717 0.871719 SUCCESS  20
000101101  213  213  254  244  234  210  246  237 14.219856 0.076212 SUCCESS  21
000101111  228  269  239  239  221  238  234  239  6.915835 0.545740 SUCCESS  22
000110011  271  270  251  233  249  256  262  242  8.692060 0.368936 SUCCESS  23
000110101  253  257  261  237  248  258  241  248  3.441765 0.903662 SUCCESS  24
000110111  254  263  268  287  249  235  263  266 16.115766 0.040753 SUCCESS  25
000111001  252  246  241  239  229  247  241  231  2.205717 0.974047 SUCCESS  26
000111011  262  228  238  239  241  234  254  232  4.237200 0.835113 SUCCESS  27
000111101  242  245  237  248  283  246  199  247 15.380703 0.052152 SUCCESS  28
000111111  244  231  262  252  253  242  236  253  3.312547 0.913241 SUCCESS  29
001000011  235  251  245  244  250  263  237  262  3.780699 0.876348 SUCCESS  30
001000101  274  239  229  239  259  253  241  262  7.639247 0.469478 SUCCESS  31
001000111  260  244  258  252  221  230  263  249  6.867114 0.551036 SUCCESS  32
001001011  219  263  230  229  260  222  242  258  9.974712 0.266805 SUCCESS  33
001001101  272  284  242  234  249  248  233  252 11.433185 0.178341 SUCCESS  34
001001111  224  237  249  231  236  271  253  242  6.454038 0.596510 SUCCESS  35
001010011  252  259  234  249  231  236  256  238  3.501079 0.899106 SUCCESS  36
001010101  239  237  244  222  235  231  267  268  8.114813 0.422336 SUCCESS  37
001010111  217  248  243  253  226  248  253  225  6.858640 0.551958 SUCCESS  38
001011011  203  232  247  211  224  241  240  268 16.716314 0.033202 SUCCESS  39
001011101  239  248  245  240  256  235  250  242  1.365797 0.994718 SUCCESS  40
001011111  229  262  253  250  220  230  224  225  9.379459 0.311303 SUCCESS  41
001100101  263  246  267  238  240  253  248  227  5.612000 0.690602 SUCCESS  42
001100111  253  246  252  229  257  268  237  225  6.462512 0.595569 SUCCESS  43
001101011  240  239  252  242  232  256  244  232  2.308456 0.970065 SUCCESS  44
001101101  261  260  266  246  240  270  289  213 19.860983 0.010875 SUCCESS  45
001101111  251  257  241  247  261  242  246  257  2.921714 0.939174 SUCCESS  46
001110101  244  252  232  245  245  265  243  225  4.293336 0.829735 SUCCESS  47
001110111  245  240  239  267  252  245  226  250  4.207544 0.837929 SUCCESS  48
001111011  237  253  233  250  263  233  231  232  4.605791 0.798758 SUCCESS  49
001111101  243  214  247  275  222  227  224  220 15.422011 0.051441 SUCCESS  50
001111111  240  238  253  252  244  230  242  259  2.629384 0.955424 SUCCESS  51
010000011  252  236  247  224  233  245  232  268  5.858786 0.663046 SUCCESS  52
010000111  233  239  246  228  254  265  230  252  5.119487 0.744732 SUCCESS  53
010001011  242  240  217  242  248  232  240  270  6.822629 0.555885 SUCCESS  54
010001111  256  243  244  261  229  227  236  252  4.563424 0.803055 SUCCESS  55
010010011  238  241  227  248  253  254  247  255  2.789318 0.946875 SUCCESS  56
010010111  240  258  247  255  249  219  222  242  6.291986 0.614561 SUCCESS  57
010011011  263  278  236  259  245  249  254  232  8.728071 0.365752 SUCCESS  58
010011111  215  235  240  262  253  240  237  257  6.695528 0.569810 SUCCESS  59
010100011  242  251  253  232  234  267  243  220  6.298341 0.613852 SUCCESS  60
010100111  244  250  237  256  232  212  242  242  5.992241 0.648101 SUCCESS  61
010101011  233  240  233  217  256  239  257  274  9.430299 0.307306 SUCCESS  62
010101111  212  258  237  231  236  257  256  218 10.603857 0.225171 SUCCESS  63
010110011  249  228  253  250  254  255  251  263  4.306046 0.828509 SUCCESS  64
010110111  224  244  241  229  226  245  251  296 15.722815 0.046524 SUCCESS  65
010111011  254  249  236  248  236  240  264  252  3.145198 0.924918 SUCCESS  66
010111111  213  249  255  257  229  260  221  230 10.556195 0.228135 SUCCESS  67
011000111  261  246  270  231  265  209  249  248 12.025260 0.150080 SUCCESS  68
011001111  236  247  238  254  241  284  255  242  8.184718 0.415638 SUCCESS  69
011010111  222  224  232  258  229  251  240  245  6.473103 0.594393 SUCCESS  70
011011111  233  254  225  240  238  236  236  261  4.483986 0.811033 SUCCESS  71
011101111  231  239  274  267  251  247  239  231  7.915690 0.441749 SUCCESS  72
011111111  213  258  265  244  245  244  233  245  7.297136 0.504940 SUCCESS  73
100000000  241  229  242  253  235  251  240  246  2.003416 0.980907 SUCCESS  74
100010000  271  235  248  238  211  255  212  263 14.666824 0.065957 SUCCESS  75
100100000  261  248  249  240  242  236  264  252  3.677960 0.884948 SUCCESS  76
100101000  232  227  242  237  230  282  230  238 10.026611 0.263163 SUCCESS  77
100110000  268  249  245  242  241  233  245  264  4.780553 0.780753 SUCCESS  78
100111000  255  244  230  232  261  226  245  210  9.504441 0.301543 SUCCESS  79
101000000  267  242  235  242  244  220  249  246  5.189392 0.737155 SUCCESS  80
101000100  245  254  247  256  233  268  243  257  4.695820 0.789537 SUCCESS  81
101001000  252  244  248  226  241  257  233  257  3.688551 0.884074 SUCCESS  82
101001100  274  275  257  241  277  230  260  260 16.123180 0.040651 SUCCESS  83
101010000  236  263  251  218  253  238  250  251  5.720035 0.678559 SUCCESS  84
101010100  242  246  267  209  271  249  242  243 10.663171 0.221524 SUCCESS  85
101011000  232  257  256  226  254  236  256  244  4.604731 0.798866 SUCCESS  86
101011100  211  237  227  249  214  251  241  245 10.296699 0.244816 SUCCESS  87
101100000  223  215  257  241  240  250  242  228  7.567223 0.476843 SUCCESS  88
101100100  271  251  239  240  234  226  228  239  6.482636 0.593334 SUCCESS  89
101101000  265  208  251  231  238  240  259  236  9.753346 0.282766 SUCCESS  90
101101100  275  246  263  235  244  276  240  230 11.137678 0.194020 SUCCESS  91
101110000  246  241  243  274  262  265  249  246  7.158385 0.519645 SUCCESS  92
101110100  265  242  233  260  224  232  267  241  8.054441 0.428170 SUCCESS  93
101111000  251  234  246  250  255  247  235  253  2.018244 0.980447 SUCCESS  94
101111100  219  273  228  233  225  245  235  223 11.629132 0.168534 SUCCESS  95
110000000  237  242  234  267  229  241  238  265  5.901153 0.658303 SUCCESS  96
110000010  254  251  235  261  233  225  232  200 13.118321 0.107843 SUCCESS  97
110000100  222  275  233  227  251  210  241  249 13.155392 0.106614 SUCCESS  98
110001000  287  248  260  255  228  223  231  244 13.142682 0.107034 SUCCESS  99
110001010  224  247  244  236  250  240  257  245  2.954548 0.937177 SUCCESS 100
110010000  246  233  242  235  249  250  244  250  1.304365 0.995500 SUCCESS 101
110010010  252  263  237  237  254  246  249  273  6.263388 0.617755 SUCCESS 102
110010100  235  237  258  239  243  259  227  255  4.181064 0.840429 SUCCESS 103
110011000  263  262  253  256  244  248  256  264  6.128874 0.632799 SUCCESS 104
110011010  229  248  251  214  249  223  257  243  7.776939 0.455557 SUCCESS 105
110100000  271  257  243  223  240  223  230  262  9.820073 0.277882 SUCCESS 106
110100010  232  235  240  253  234  224  258  261  5.553746 0.697078 SUCCESS 107
110100100  255  262  247  237  245  243  244  236  2.393189 0.966526 SUCCESS 108
110101000  229  273  231  242  243  256  261  255  7.560868 0.477496 SUCCESS 109
110101010  237  249  256  204  292  257  232  249 18.870661 0.015567 SUCCESS 110
110101100  245  248  218  246  238  239  255  230  4.589903 0.800373 SUCCESS 111
110110000  235  237  229  237  257  242  248  219  5.211635 0.734735 SUCCESS 112
110110010  289  254  249  226  230  228  235  232 13.359811 0.100055 SUCCESS 113
110110100  253  228  270  239  233  238  272  229  9.327560 0.315421 SUCCESS 114
110111000  251  247  247  260  265  266  264  241  6.926427 0.544591 SUCCESS 115
110111010  252  259  233  285  237  225  262  277 16.500244 0.035755 SUCCESS 116
110111100  234  233  262  259  240  259  234  247  4.728654 0.786145 SUCCESS 117
111000000  225  242  213  271  257  240  230  250 10.499000 0.231733 SUCCESS 118
111000010  240  237  243  208  251  249  237  237  6.552541 0.585586 SUCCESS 119
111000100  264  247  247  250  225  211  236  236  8.647574 0.372892 SUCCESS 120
111000110  256  283  254  226  255  236  253  230 10.764851 0.215382 SUCCESS 121
111001000  248  228  240  253  245  256  266  250  4.345235 0.824710 SUCCESS 122
111001010  228  254  270  230  232  245  224  241  7.579933 0.475540 SUCCESS 123
111001100  255  234  249  248  237  247  228  273  5.983768 0.649050 SUCCESS 124
111010000  239  272  248  233  242  233  226  245  5.929750 0.655101 SUCCESS 125
111010010  261  254  228  259  226  237  231  247  6.030371 0.643830 SUCCESS 126
111010100  223  269  247  264  241  259  247  246  7.249473 0.509971 SUCCESS 127
111010110  251  255  236  261  242  231  228  245  4.041254 0.853382 SUCCESS 128
111011000  256  245  251  245  247  238  258  237  2.028836 0.980115 SUCCESS 129
111011010  238  234  237  230  240  249  243  238  1.990706 0.981295 SUCCESS 130
111011100  233  226  258  272  251  244  245  225  7.776939 0.455557 SUCCESS 131
111100000  218  258  217  262  253  235  235  235  9.570110 0.296503 SUCCESS 132
111100010  222  266  247  230  225  230  213  237 11.695859 0.165298 SUCCESS 133
111100100  238  256  253  248  242  255  261  249  2.981027 0.935543 SUCCESS 134
111100110  231  213  256  240  258  258  240  245  7.210284 0.514124 SUCCESS 135
111101000  226  252  242  242  258  231  218  240  6.201956 0.624621 SUCCESS 136
111101010  217  242  229  247  242  263  230  250  6.660576 0.573657 SUCCESS 137
111101100  245  236  264  234  257  230  254  257  5.053819 0.751809 SUCCESS 138
111101110  244  233  251  256  254  249  261  227  4.284863 0.830551 SUCCESS 139
111110000  218  245  230  263  252  217  223  222 12.594033 0.126602 SUCCESS 140
111110010  223  262  255  254  240  258  231  257  6.478399 0.593805 SUCCESS 141
111110100  222  261  225  257  221  241  226  234  9.665435 0.289297 SUCCESS 142
111110110  241  214  271  265  240  230  254  239 10.234208 0.248971 SUCCESS 143
111111000  225  250  228  248  240  214  214  230 11.468138 0.176558 SUCCESS 144
111111010  233  257  236  262  246  251  229  266  6.071679 0.639203 SUCCESS 145
111111100  224  264  263  257  238  251  227  249  7.303491 0.504270 SUCCESS 146
111111110  213  258  265  244  245  244  233  245  7.297136 0.504940 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  241  243  220  244  211  254  252  7.856376 0.447624 SUCCESS   0
000000011  273  242  234  207  224  244  226  254 13.346042 0.100485 SUCCESS   1
000000101  239  250  253  256  231  228  222  253  5.427705 0.711036 SUCCESS   2
000000111  266  241  259  224  237  253  244  230  6.116164 0.634222 SUCCESS   3
000001001  236  229  236  258  263  220  248  256  6.980445 0.538744 SUCCESS   4
000001011  245  246  264  269  235  240  250  261  6.090744 0.637068 SUCCESS   5
000001101  263  251  235  229  245  255  258  235  4.704293 0.788663 SUCCESS   6
000001111  256  239  241  235  242  265  257  261  4.876938 0.770645 SUCCESS   7
000010001  238  229  250  257  245  221  234  276  8.984390 0.343615 SUCCESS   8
000010011  227  214  257  252  258  224  242  233  9.127377 0.331665 SUCCESS   9
000010101  233  229  247  251  241  252  244  240  2.105096 0.977619 SUCCESS  10
000010111  224  259  261  255  244  243  227  243  5.614118 0.690366 SUCCESS  11
000011001  250  235  250  236  255  254  226  277  7.809773 0.452269 SUCCESS  12
000011011  262  235  251  250  272  276  241  226 11.082601 0.197063 SUCCESS  13
000011101  256  236  265  249  257  230  239  211  9.131614 0.331315 SUCCESS  14
000011111  254  240  251  234  250  275  259  249  6.342826 0.608889 SUCCESS  15
000100011  236  247  257  230  261  228  238  268  6.744250 0.564461 SUCCESS  16
000100101  254  244  245  260  235  219  229  245  5.483841 0.704830 SUCCESS  17
000100111  231  221  261  241  238  249  249  249  4.704293 0.788663 SUCCESS  18
000101001  227  248  220  248  263  248  247  248  5.507142 0.702249 SUCCESS  19
000101011  239  249  242  265  261  273  277  244 11.395055 0.180304 SUCCESS  20
000101101  249  247  261  264  233  234  246  237  4.204366 0.838230 SUCCESS  21
000101111  251  268  267  215  254  233  239  258 10.290344 0.245236 SUCCESS  22
000110011  255  248  227  253  256  235  227  273  7.865909 0.446677 SUCCESS  23
000110101  254  250  235  260  220  242  254  235  5.230700 0.732658 SUCCESS  24
000110111  238  245  259  219  251  265  238  228  7.081066 0.527912 SUCCESS  25
000111001  246  261  246  215  247  243  235  229  6.192424 0.625687 SUCCESS  26
000111011  254  221  243  228  250  234  260  237  5.649071 0.686474 SUCCESS  27
000111101  259  246  234  262  240  239  234  262  4.711707 0.787898 SUCCESS  28
000111111  248  259  251  241  242  294  244  246 11.815545 0.159626 SUCCESS  29
001000011  249  200  256  244  265  245  227  248 12.102579 0.146685 SUCCESS  30
001000101  245  236  228  208  243  257  266  261 10.854880 0.210058 SUCCESS  31
001000111  233  257  271  246  246  254  228  268  8.246150 0.409802 SUCCESS  32
001001011  263  246  239  296  224  208  245  261 21.491042 0.005951 FAILURE  33
001001101  235  282  284  253  238  228  215  227 19.597250 0.011972 SUCCESS  34
001001111  237  239  240  244  213  291  234  251 14.446518 0.070844 SUCCESS  35
001010011  220  266  228  224  248  268  270  239 12.737021 0.121224 SUCCESS  36
001010101  267  231  236  256  219  228  247  234  8.069269 0.426733 SUCCESS  37
001010111  218  260  249  265  244  255  274  256 10.786034 0.214120 SUCCESS  38
001011011  264  263  235  278  228  236  254  228 11.293375 0.185624 SUCCESS  39
001011101  243  232  227  255  256  259  244  214  7.751519 0.458111 SUCCESS  40
001011111  250  247  263  232  239  214  226  262  9.015106 0.341023 SUCCESS  41
001100101  231  255  244  250  249  238  259  251  2.774490 0.947703 SUCCESS  42
001100111  252  248  234  213  242  230  252  255  6.493227 0.592159 SUCCESS  43
001101011  279  258  226  267  229  262  232  247 12.558022 0.127989 SUCCESS  44
001101101  246  264  244  235  268  251  258  218  8.363718 0.398771 SUCCESS  45
001101111  251  255  237  264  277  232  231  228  9.623068 0.292484 SUCCESS  46
001110101  239  261  281  257  237  252  242  240  8.349948 0.400054 SUCCESS  47
001110111  232  226  233  228  252  245  242  253  4.259443 0.832990 SUCCESS  48
001111011  260  222  262  266  253  263  237  244  8.580847 0.378878 SUCCESS  49
001111101  269  255  232  238  224  244  254  248  6.097099 0.636356 SUCCESS  50
001111111  258  240  232  230  262  279  247  234  9.331797 0.315084 SUCCESS  51
010000011  231  241  225  234  244  244  263  272  7.556632 0.477931 SUCCESS  52
010000111  255  214  241  264  250  268  212  249 13.095020 0.108622 SUCCESS  53
010001011  261  234  241  216  246  226  251  227  7.882855 0.444996 SUCCESS  54
010001111  247  287  264  260  277  236  233  256 16.544729 0.035215 SUCCESS  55
010010011  230  255  263  255  230  239  262  242  5.686142 0.682341 SUCCESS  56
010010111  243  234  241  247  243  219  248  259  4.196952 0.838931 SUCCESS  57
010011011  243  273  260  255  238  243  235  240  5.695674 0.681278 SUCCESS  58
010011111  229  221  233  236  227  259  245  231  6.951847 0.541837 SUCCESS  59
010100011  242  269  267  265  271  237  240  218 12.942499 0.113843 SUCCESS  60
010100111  233  250  241  222  244  228  253  243  4.226609 0.836121 SUCCESS  61
010101011  280  239  233  246  197  246  229  231 17.225774 0.027842 SUCCESS  62
010101111  233  234  229  246  213  258  248  255  7.427413 0.491296 SUCCESS  63
010110011  244  240  269  243  265  257  281  237 11.223470 0.189356 SUCCESS  64
010110111  285  229  225  260  225  208  261  225 20.499661 0.008602 FAILURE  65
010111011  248  248  246  223  233  268  242  227  6.233731 0.621069 SUCCESS  66
010111111  250  224  225  268  228  253  211  247 11.945823 0.153638 SUCCESS  67
011000111  242  283  240  236  230  246  232  264  9.930227 0.269957 SUCCESS  68
011001111  243  230  227  224  261  228  262  234  7.905098 0.442795 SUCCESS  69
011010111  270  236  239  244  257  268  236  247  6.659517 0.573773 SUCCESS  70
011011111  275  232  233  266  278  212  254  217 19.977491 0.010422 SUCCESS  71
011101111  246  248  265  228  246  254  248  213  7.622300 0.471206 SUCCESS  72
011111111  266  233  204  249  261  270  258  211 18.980814 0.014963 SUCCESS  73
100000000  242  241  243  220  244  211  254  252  7.856376 0.447624 SUCCESS  74
100010000  246  218  249  256  264  256  237  217  9.207874 0.325065 SUCCESS  75
100100000  234  247  249  215  259  213  272  267 14.714487 0.064941 SUCCESS  76
100101000  257  249  258  236  275  252  210  245 11.136619 0.194078 SUCCESS  77
100110000  219  244  263  233  233  224  211  257 12.299585 0.138329 SUCCESS  78
100111000  256  263  259  262  235  247  255  242  5.305900 0.724436 SUCCESS  79
101000000  243  230  249  251  238  242  251  248  1.593518 0.991044 SUCCESS  80
101000100  229  239  252  244  254  273  256  239  5.997537 0.647508 SUCCESS  81
101001000  234  250  253  250  252  227  246  238  2.739537 0.949625 SUCCESS  82
101001100  220  279  248  226  243  221  272  244 14.637168 0.066597 SUCCESS  83
101010000  242  226  243  249  238  244  271  234  5.170327 0.739226 SUCCESS  84
101010100  251  259  244  253  260  233  277  229  8.611563 0.376115 SUCCESS  85
101011000  242  233  251  272  255  265  224  272 11.390819 0.180523 SUCCESS  86
101011100  258  257  237  264  231  237  230  249  5.297427 0.725365 SUCCESS  87
101100000  281  255  202  263  261  252  220  250 19.370588 0.012999 SUCCESS  88
101100100  230  242  268  249  238  235  224  246  5.622592 0.689423 SUCCESS  89
101101000  245  239  259  285  264  243  254  215 13.816313 0.086681 SUCCESS  90
101101100  239  266  238  251  261  252  226  227  6.601263 0.580199 SUCCESS  91
101110000  238  222  232  241  233  240  245  249  3.597463 0.891495 SUCCESS  92
101110100  268  248  239  232  259  250  270  267  9.349803 0.313652 SUCCESS  93
101111000  244  250  264  239  242  251  248  214  6.058969 0.640626 SUCCESS  94
101111100  270  257  247  237  262  233  241  233  6.232672 0.621187 SUCCESS  95
110000000  254  246  240  226  240  226  223  258  6.062146 0.640271 SUCCESS  96
110000010  226  235  238  273  243  260  215  239 10.214083 0.250320 SUCCESS  97
110000100  248  227  241  231  234  225  225  246  5.625769 0.689070 SUCCESS  98
110001000  269  236  244  227  263  226  229  241  8.055500 0.428068 SUCCESS  99
110001010  248  245  234  243  263  258  255  240  3.404694 0.906459 SUCCESS 100
110010000  227  212  250  232  257  229  246  265  9.916457 0.270939 SUCCESS 101
110010010  226  266  249  281  237  235  262  264 12.875772 0.116196 SUCCESS 102
110010100  243  272  257  225  250  254  255  258  7.425295 0.491517 SUCCESS 103
110011000  235  242  257  249  234  235  220  243  4.433146 0.816084 SUCCESS 104
